Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3880511,867,13:08,21:32,5 hours 24 minutes,2022-03-27,Lihue,San Francisco,2447.0
F3870709,1204,09:10,11:57,5 hours 47 minutes,2022-03-29,San Francisco,Lihue,2447.0
F3839875,381,08:24,10:23,2 hours 59 minutes,2022-03-01,Appleton,Denver,883.0
F3839467,242,17:43,21:05,2 hours 22 minutes,2022-03-03,Denver,Appleton,883.0
F3921555,307,07:54,09:47,1 hours 53 minutes,2022-03-23,Savannah,Newark,708.0
F3921557,324,18:16,20:55,2 hours 39 minutes,2022-03-23,Savannah,Newark,708.0
F4075907,259,12:37,14:25,1 hours 48 minutes,2022-03-23,Savannah,Newark,708.0
F4075970,237,14:01,15:55,1 hours 54 minutes,2022-03-23,Savannah,Newark,708.0
F3571959,240,09:48,11:57,2 hours 9 minutes,2022-03-25,Newark,Savannah,708.0
F3920423,145,15:13,17:23,2 hours 10 minutes,2022-03-25,Newark,Savannah,708.0
F4076329,267,09:53,12:20,2 hours 27 minutes,2022-03-25,Newark,Savannah,708.0
F4076339,236,11:21,13:49,2 hours 28 minutes,2022-03-25,Newark,Savannah,708.0
F4076530,222,22:13,00:38,2 hours 25 minutes,2022-03-25,Newark,Savannah,708.0
F4047388,219,11:06,14:08,2 hours 2 minutes,2022-03-23,Dallas,Tallahassee,767.0
F3598632,360,06:00,07:34,2 hours 34 minutes,2022-03-25,Tallahassee,Dallas,767.0
F4047441,271,21:56,23:17,2 hours 21 minutes,2022-03-25,Tallahassee,Dallas,767.0
F3572140,799,18:31,20:29,3 hours 58 minutes,2022-03-15,Memphis,Los Angeles,1619.0
F3542239,394,20:23,01:52,3 hours 29 minutes,2022-03-17,Los Angeles,Memphis,1619.0
F3570888,615,06:55,13:02,4 hours 7 minutes,2022-03-17,Los Angeles,Memphis,1619.0
F3641174,116,14:32,16:09,1 hours 37 minutes,2022-03-12,Wilmington,New York,500.0
F4050983,113,20:26,22:05,1 hours 39 minutes,2022-03-12,Wilmington,New York,500.0
F4057787,232,06:49,08:38,1 hours 49 minutes,2022-03-12,Wilmington,New York,500.0
F3641657,182,16:45,18:28,1 hours 43 minutes,2022-03-14,New York,Wilmington,500.0
F3651251,198,09:56,11:56,2 hours 0 minutes,2022-03-14,New York,Wilmington,500.0
F4051338,229,08:58,10:45,1 hours 47 minutes,2022-03-14,New York,Wilmington,500.0
F4059213,218,21:09,22:49,1 hours 40 minutes,2022-03-14,New York,Wilmington,500.0
F4060478,232,14:24,16:14,1 hours 50 minutes,2022-03-14,New York,Wilmington,500.0
F3960389,156,08:12,09:16,2 hours 4 minutes,2022-03-29,Baltimore,Milwaukee,641.0
F3960390,226,20:44,21:42,1 hours 58 minutes,2022-03-29,Baltimore,Milwaukee,641.0
F3991638,132,19:10,22:48,2 hours 38 minutes,2022-03-31,Milwaukee,Baltimore,641.0
F3991639,221,06:01,09:01,2 hours 0 minutes,2022-03-31,Milwaukee,Baltimore,641.0
F3601348,315,14:04,15:35,2 hours 31 minutes,2022-03-05,Tampa,Austin,928.0
F3698004,436,09:17,11:00,2 hours 43 minutes,2022-03-05,Tampa,Austin,928.0
F3993507,277,19:45,21:13,2 hours 28 minutes,2022-03-05,Tampa,Austin,928.0
F3993508,244,08:02,09:32,2 hours 30 minutes,2022-03-05,Tampa,Austin,928.0
F3601319,352,10:05,13:31,2 hours 26 minutes,2022-03-07,Austin,Tampa,928.0
F3659189,399,17:51,21:04,2 hours 13 minutes,2022-03-07,Austin,Tampa,928.0
F3996935,252,18:38,21:48,2 hours 10 minutes,2022-03-07,Austin,Tampa,928.0
F3996936,297,10:16,13:30,2 hours 14 minutes,2022-03-07,Austin,Tampa,928.0
F3590173,389,21:17,23:29,3 hours 12 minutes,2022-03-08,Miami,Des Moines,1327.0
F3589081,653,06:13,10:46,3 hours 33 minutes,2022-03-10,Des Moines,Miami,1327.0
F3501549,183,21:04,21:32,1 hours 28 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3515427,123,17:19,17:49,1 hours 30 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3519278,145,12:54,13:12,1 hours 18 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3540204,159,23:39,00:12,1 hours 33 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3541954,86,19:50,20:20,1 hours 30 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3550499,190,15:32,15:55,1 hours 23 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3563047,90,09:12,10:06,1 hours 54 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3973231,199,10:16,10:38,1 hours 22 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3973232,85,18:14,18:35,1 hours 21 minutes,2022-03-13,Atlanta,New Orleans,425.0
F3491570,187,09:14,11:28,1 hours 14 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3504057,184,11:34,13:59,1 hours 25 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3515432,94,18:49,21:09,1 hours 20 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3518359,199,06:53,09:21,1 hours 28 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3519283,140,14:07,16:21,1 hours 14 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3525736,203,08:16,10:36,1 hours 20 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3526869,201,05:41,08:12,1 hours 31 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3550504,161,17:09,19:25,1 hours 16 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3624745,110,10:33,12:46,1 hours 13 minutes,2022-03-15,New Orleans,Atlanta,425.0
F4002602,104,18:22,20:43,1 hours 21 minutes,2022-03-15,New Orleans,Atlanta,425.0
F4002603,92,11:57,14:08,1 hours 11 minutes,2022-03-15,New Orleans,Atlanta,425.0
F3578336,296,12:29,14:04,3 hours 35 minutes,2022-03-27,Belleville,Las Vegas,1400.0
F3607997,233,13:06,14:57,1 hours 51 minutes,2022-03-29,Dallas,Pensacola,604.0
F3609372,249,20:29,22:09,1 hours 40 minutes,2022-03-29,Dallas,Pensacola,604.0
F3696749,153,14:31,16:06,1 hours 35 minutes,2022-03-29,Dallas,Pensacola,604.0
F3960679,245,15:02,16:32,1 hours 30 minutes,2022-03-29,Dallas,Pensacola,592.0
F4047362,135,16:35,18:06,1 hours 31 minutes,2022-03-29,Dallas,Pensacola,604.0
F3600177,229,07:24,09:34,2 hours 10 minutes,2022-03-31,Pensacola,Dallas,604.0
F3608029,186,15:14,17:27,2 hours 13 minutes,2022-03-31,Pensacola,Dallas,604.0
F3608065,283,19:24,21:30,2 hours 6 minutes,2022-03-31,Pensacola,Dallas,604.0
F3673964,254,17:10,19:14,2 hours 4 minutes,2022-03-31,Pensacola,Dallas,604.0
F3992169,207,09:42,11:31,1 hours 49 minutes,2022-03-31,Pensacola,Dallas,592.0
F4045093,174,09:20,11:31,2 hours 11 minutes,2022-03-31,Pensacola,Dallas,604.0
F4045113,139,12:49,14:47,1 hours 58 minutes,2022-03-31,Pensacola,Dallas,604.0
F3845235,143,11:12,11:57,1 hours 45 minutes,2022-03-15,Salt Lake City,Fresno,501.0
F3845429,100,15:31,16:21,1 hours 50 minutes,2022-03-15,Salt Lake City,Fresno,501.0
F3852214,240,22:10,22:42,1 hours 32 minutes,2022-03-15,Salt Lake City,Fresno,501.0
F3836415,116,12:24,14:53,1 hours 29 minutes,2022-03-17,Fresno,Salt Lake City,501.0
F3844435,109,17:08,19:29,1 hours 21 minutes,2022-03-17,Fresno,Salt Lake City,501.0
F3844532,189,05:59,08:35,1 hours 36 minutes,2022-03-17,Fresno,Salt Lake City,501.0
F3888891,640,09:45,11:05,3 hours 20 minutes,2022-03-09,Houston,San Diego,1303.0
F3889068,407,12:02,13:20,3 hours 18 minutes,2022-03-09,Houston,San Diego,1303.0
F3889266,405,07:27,08:51,3 hours 24 minutes,2022-03-09,Houston,San Diego,1303.0
F3889525,616,18:33,19:54,3 hours 21 minutes,2022-03-09,Houston,San Diego,1303.0
F4019340,494,16:46,18:06,3 hours 20 minutes,2022-03-09,Houston,San Diego,1313.0
F4019341,277,08:27,09:47,3 hours 20 minutes,2022-03-09,Houston,San Diego,1313.0
F3878558,287,13:40,18:49,3 hours 9 minutes,2022-03-11,San Diego,Houston,1303.0
F3878608,266,08:04,13:02,2 hours 58 minutes,2022-03-11,San Diego,Houston,1303.0
F3878816,449,10:20,15:17,2 hours 57 minutes,2022-03-11,San Diego,Houston,1303.0
F3879767,270,12:10,16:57,2 hours 47 minutes,2022-03-11,San Diego,Houston,1303.0
F3946576,516,06:39,11:24,2 hours 45 minutes,2022-03-11,San Diego,Houston,1313.0
F3544239,259,20:20,23:27,2 hours 7 minutes,2022-03-11,Minneapolis,Baltimore,936.0
F3557028,250,09:56,12:55,1 hours 59 minutes,2022-03-11,Minneapolis,Baltimore,936.0
F3945957,267,18:05,21:05,2 hours 0 minutes,2022-03-11,Minneapolis,Baltimore,936.0
F3499990,461,14:19,16:11,2 hours 52 minutes,2022-03-13,Baltimore,Minneapolis,936.0
F3537231,244,06:36,08:29,2 hours 53 minutes,2022-03-13,Baltimore,Minneapolis,936.0
F3973691,328,15:11,17:07,2 hours 56 minutes,2022-03-13,Baltimore,Minneapolis,936.0
F3888976,331,06:34,10:03,2 hours 29 minutes,2022-03-09,Kansas City,Newark,1092.0
F4072235,289,13:41,17:10,2 hours 29 minutes,2022-03-09,Kansas City,Newark,1092.0
F4072301,308,17:57,22:50,3 hours 53 minutes,2022-03-09,Kansas City,Newark,1092.0
F4072623,364,12:36,15:00,3 hours 24 minutes,2022-03-11,Newark,Kansas City,1092.0
F4072640,227,09:46,12:28,3 hours 42 minutes,2022-03-11,Newark,Kansas City,1092.0
F4072715,265,21:35,00:16,3 hours 41 minutes,2022-03-11,Newark,Kansas City,1092.0
F3500974,345,09:37,11:50,4 hours 13 minutes,2022-03-25,Atlanta,Bozeman,1640.0
F3500979,803,13:08,18:37,3 hours 29 minutes,2022-03-27,Bozeman,Atlanta,1640.0
F3488699,279,07:13,08:53,2 hours 40 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3488910,384,22:38,00:24,2 hours 46 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3616037,339,21:44,23:55,3 hours 11 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3779215,452,16:22,18:01,2 hours 39 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3781552,291,18:01,19:31,2 hours 30 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3781958,275,19:52,21:50,2 hours 58 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3782779,397,11:21,13:02,2 hours 41 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3782903,360,08:26,09:57,2 hours 31 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3782990,338,13:52,15:17,2 hours 25 minutes,2022-03-05,Atlanta,Minneapolis,907.0
F3528866,422,06:15,09:39,2 hours 24 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3553238,249,10:35,13:50,2 hours 15 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3616062,325,06:37,10:13,2 hours 36 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3780056,439,08:53,12:19,2 hours 26 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3781043,205,07:28,10:49,2 hours 21 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3781493,419,18:06,21:32,2 hours 26 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3781585,388,16:47,20:03,2 hours 16 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3781815,382,13:19,16:42,2 hours 23 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3781929,191,05:32,08:59,2 hours 27 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3782874,332,17:11,20:34,2 hours 23 minutes,2022-03-07,Minneapolis,Atlanta,907.0
F3583029,726,12:49,20:09,5 hours 20 minutes,2022-03-10,Honolulu,Sacramento,2462.0
F4022441,1119,13:50,21:23,5 hours 33 minutes,2022-03-10,Honolulu,Sacramento,2462.0
F3583000,598,22:02,01:20,5 hours 18 minutes,2022-03-12,Sacramento,Honolulu,2462.0
F3972845,1148,09:52,13:13,5 hours 21 minutes,2022-03-12,Sacramento,Honolulu,2462.0
F4046779,178,06:56,09:08,2 hours 12 minutes,2022-03-25,Moline,Dallas,691.0
F4046840,208,15:32,17:50,2 hours 18 minutes,2022-03-25,Moline,Dallas,691.0
F4046812,318,12:56,14:46,1 hours 50 minutes,2022-03-27,Dallas,Moline,691.0
F4047063,272,18:48,20:40,1 hours 52 minutes,2022-03-27,Dallas,Moline,691.0
F3583571,677,10:26,13:18,5 hours 52 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3750736,948,10:39,13:37,5 hours 58 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3882791,901,11:32,13:55,5 hours 23 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3883178,1122,13:48,16:11,5 hours 23 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3883471,881,16:43,18:55,5 hours 12 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3883491,872,09:03,11:18,5 hours 15 minutes,2022-03-25,San Francisco,Kahului,2338.0
F3583604,738,14:30,22:28,4 hours 58 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3751945,1040,16:26,00:26,5 hours 0 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3872974,517,09:40,17:45,5 hours 5 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3880403,544,13:04,20:51,4 hours 47 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3880458,471,22:57,06:53,4 hours 56 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3880638,908,15:38,23:39,5 hours 1 minutes,2022-03-27,Kahului,San Francisco,2338.0
F3680568,484,20:22,00:19,2 hours 57 minutes,2022-03-06,Phoenix,Des Moines,1149.0
F3682533,527,10:05,13:34,2 hours 29 minutes,2022-03-06,Phoenix,Des Moines,1149.0
F3578860,429,09:47,11:37,2 hours 50 minutes,2022-03-08,Des Moines,Phoenix,1137.0
F3688805,462,05:10,07:25,3 hours 15 minutes,2022-03-08,Des Moines,Phoenix,1149.0
F3695135,275,17:37,19:31,2 hours 54 minutes,2022-03-08,Des Moines,Phoenix,1149.0
F3716687,483,18:03,19:36,4 hours 33 minutes,2022-03-24,Tampa,Phoenix,1788.0
F4011847,484,10:58,12:27,4 hours 29 minutes,2022-03-24,Tampa,Phoenix,1788.0
F3716658,480,09:39,16:41,4 hours 2 minutes,2022-03-26,Phoenix,Tampa,1788.0
F4033083,475,13:42,20:21,3 hours 39 minutes,2022-03-26,Phoenix,Tampa,1788.0
F4033084,489,18:35,01:09,3 hours 34 minutes,2022-03-26,Phoenix,Tampa,1788.0
F3920918,33,05:57,06:44,0 hours 47 minutes,2022-03-24,Scranton,Newark,93.0
F3920949,29,13:40,14:46,1 hours 6 minutes,2022-03-24,Scranton,Newark,93.0
F3919859,22,21:46,22:23,0 hours 37 minutes,2022-03-26,Newark,Scranton,93.0
F3590121,520,06:21,11:30,3 hours 9 minutes,2022-03-04,Reno,Austin,1405.0
F3610270,513,21:36,23:15,3 hours 39 minutes,2022-03-06,Austin,Reno,1405.0
F3793409,215,06:58,09:48,1 hours 50 minutes,2022-03-05,Gulfport,Charlotte,577.0
F3794133,204,10:44,13:33,1 hours 49 minutes,2022-03-05,Gulfport,Charlotte,577.0
F3785645,224,12:54,13:43,1 hours 49 minutes,2022-03-07,Charlotte,Gulfport,577.0
F3793242,154,20:36,21:40,2 hours 4 minutes,2022-03-07,Charlotte,Gulfport,577.0
F3794105,247,12:53,14:01,2 hours 8 minutes,2022-03-07,Charlotte,Gulfport,577.0
F3674372,429,11:37,14:00,3 hours 23 minutes,2022-03-22,Raleigh,Dallas,1061.0
F3674779,253,15:38,18:05,3 hours 27 minutes,2022-03-22,Raleigh,Dallas,1061.0
F3686287,457,07:13,09:26,3 hours 13 minutes,2022-03-22,Raleigh,Dallas,1061.0
F3984089,330,16:41,19:07,3 hours 26 minutes,2022-03-22,Raleigh,Dallas,1052.0
F3664186,307,20:36,00:14,2 hours 38 minutes,2022-03-24,Dallas,Raleigh,1061.0
F3666996,348,19:18,22:54,2 hours 36 minutes,2022-03-24,Dallas,Raleigh,1061.0
F3674750,449,10:42,14:25,2 hours 43 minutes,2022-03-24,Dallas,Raleigh,1061.0
F3692234,520,14:43,18:09,2 hours 26 minutes,2022-03-24,Dallas,Raleigh,1061.0
F4009216,399,16:26,19:52,2 hours 26 minutes,2022-03-24,Dallas,Raleigh,1052.0
F3560505,508,20:41,00:42,3 hours 1 minutes,2022-03-07,Kansas City,Orlando,1072.0
F3614784,398,11:15,14:46,2 hours 31 minutes,2022-03-07,Kansas City,Orlando,1072.0
F3629210,468,10:21,14:03,2 hours 42 minutes,2022-03-07,Kansas City,Orlando,1072.0
F3998495,503,12:47,16:14,2 hours 27 minutes,2022-03-07,Kansas City,Orlando,1072.0
F3998497,250,19:26,23:00,2 hours 34 minutes,2022-03-07,Kansas City,Orlando,1072.0
F3629193,299,17:43,20:46,4 hours 3 minutes,2022-03-09,Orlando,Kansas City,1072.0
F4019856,282,22:44,00:33,2 hours 49 minutes,2022-03-09,Orlando,Kansas City,1072.0
F4019857,445,10:33,12:25,2 hours 52 minutes,2022-03-09,Orlando,Kansas City,1072.0
F3803635,277,20:36,22:27,2 hours 51 minutes,2022-03-06,Tulsa,Phoenix,935.0
F3996733,195,11:28,13:07,2 hours 39 minutes,2022-03-06,Tulsa,Phoenix,935.0
F3803478,276,13:51,17:04,2 hours 13 minutes,2022-03-08,Phoenix,Tulsa,935.0
F4017496,428,13:22,16:20,1 hours 58 minutes,2022-03-08,Phoenix,Tulsa,935.0
F3661192,838,11:11,14:43,6 hours 32 minutes,2022-03-01,Phoenix,Kahului,2845.0
F3937229,1115,10:49,14:38,6 hours 49 minutes,2022-03-01,Phoenix,Kahului,2845.0
F3966431,1055,12:25,20:43,5 hours 18 minutes,2022-03-03,Kahului,Phoenix,2845.0
F3841398,134,09:36,11:13,1 hours 37 minutes,2022-03-23,Tulsa,Houston,429.0
F3893825,146,06:54,08:27,1 hours 33 minutes,2022-03-23,Tulsa,Houston,429.0
F3921632,207,13:49,15:26,1 hours 37 minutes,2022-03-23,Tulsa,Houston,429.0
F3921652,100,17:23,19:26,2 hours 3 minutes,2022-03-23,Tulsa,Houston,429.0
F4008342,169,05:54,07:17,1 hours 23 minutes,2022-03-23,Tulsa,Houston,453.0
F4008343,111,17:51,19:15,1 hours 24 minutes,2022-03-23,Tulsa,Houston,453.0
F3843324,188,07:57,09:23,1 hours 26 minutes,2022-03-25,Houston,Tulsa,429.0
F3857969,148,12:36,14:06,1 hours 30 minutes,2022-03-25,Houston,Tulsa,429.0
F3883352,162,20:07,21:34,1 hours 27 minutes,2022-03-25,Houston,Tulsa,429.0
F3920279,147,16:01,17:35,1 hours 34 minutes,2022-03-25,Houston,Tulsa,429.0
F4013298,92,08:20,09:43,1 hours 23 minutes,2022-03-25,Houston,Tulsa,453.0
F4013299,103,22:20,23:40,1 hours 20 minutes,2022-03-25,Houston,Tulsa,453.0
F3745584,419,14:48,16:20,3 hours 32 minutes,2022-03-17,Omaha,Seattle,1368.0
F3746844,362,08:33,13:35,3 hours 2 minutes,2022-03-19,Seattle,Omaha,1368.0
F3632208,130,20:10,21:38,1 hours 28 minutes,2022-03-20,Gainesville,Charlotte,388.0
F3788889,141,06:12,07:31,1 hours 19 minutes,2022-03-20,Gainesville,Charlotte,388.0
F3795931,159,14:51,16:15,1 hours 24 minutes,2022-03-20,Gainesville,Charlotte,388.0
F3790090,82,20:50,22:29,1 hours 39 minutes,2022-03-22,Charlotte,Gainesville,388.0
F3795902,80,12:51,14:17,1 hours 26 minutes,2022-03-22,Charlotte,Gainesville,388.0
F3701937,336,12:33,15:47,2 hours 14 minutes,2022-03-03,Los Angeles,Denver,862.0
F3797446,372,19:35,22:49,2 hours 14 minutes,2022-03-03,Los Angeles,Denver,862.0
F3846396,357,20:54,00:06,2 hours 12 minutes,2022-03-03,Los Angeles,Denver,862.0
F3848756,355,08:06,11:15,2 hours 9 minutes,2022-03-03,Los Angeles,Denver,862.0
