Name,Average Cost,Cuisines,Aggregate Rating,City
Chaayos,66,"Cafe, Mediterranean, Desserts, Fast Food",3.5,Tampa
Brown Town,23,"Tea, Bakery, Pizza, Italian",0.0,Tampa
Pind Balluchi,13,"Tea, Pizza",3.3,Tampa
El Super Burrito,43,"Tea, Cafe, Mediterranean, Fast Food",4.1,St. Louis
The Latitude - Radisson Blu,18,"Pizza, French, BBQ, American, Seafood",3.9,St. Louis
Wai Yu Mun Ching,89,"Tea, Mexican, BBQ, Bakery, Mediterranean, Seafood",3.5,St. Louis
Burger King,21,"Tea, BBQ, Chinese, American, Seafood",3.4,St. Louis
M Cr砺me,42,"French, Pizza, BBQ, Seafood",0.0,St. Louis
Om Sweets,24,"Fast Food, BBQ, Desserts, Seafood",3.2,St. Louis
Moti Mahal Delux,73,"Bakery, BBQ",3.2,St. Louis
Starbucks,92,"Tea, French, Cafe, Fast Food",4.1,St. Louis
Starbucks,100,"Desserts, Pizza, Cafe, Mediterranean, Seafood",3.9,St. Louis
Tingling Pepper,26,"Tea, Cafe",3.4,St. Louis
Startup Cafe,31,"Bakery, Pizza, American, Cafe",3.7,St. Louis
Keventers,23,"Tea, Bakery, Fast Food, Chinese, Indian",3.5,St. Louis
Tera Hotel,88,"Fast Food, Pizza, Seafood",3.5,St. Louis
The Tea Place by Manjushree,86,"Bakery, Indian, BBQ, Fast Food",4.1,St. Louis
Giani,35,"Desserts, Tea, Pizza, Bakery, American",3.6,St. Louis
Spaghetti Kitchen,97,"Chinese, Pizza, Cafe, Seafood",3.8,St. Louis
Balaji Eating Point,28,"Tea, French, Desserts, Italian",0.0,St. Louis
4th Street Cafe,42,"Tea, Mexican, Bakery, Cafe, Mediterranean",3.5,St. Louis
Pooja Take Away Kitchen,61,"Desserts, Cafe, BBQ, Fast Food, Chinese",2.7,St. Louis
BonJuz,47,"Bakery, BBQ, Mediterranean, Seafood",0.0,St. Louis
IndoCheen,16,"Tea, Mediterranean, Seafood",3.2,St. Louis
Cafe Coffee Day,29,"Desserts, Tea, Cafe, Mexican, Chinese",2.7,St. Louis
Aroma,90,"Cafe, Mexican, Bakery, Pizza",3.0,St. Louis
Whatslife.in,92,"Cafe, Mexican, Mediterranean, Seafood",0.0,St. Louis
Mandarin Trail,43,"Cafe, Pizza, BBQ",3.7,St. Louis
Teddy Boy,56,"Cafe, Pizza, Bakery, Fast Food, Chinese, Indian",3.6,St. Louis
Henry Campbell's Steakhouse,83,"Chinese, Cafe, Seafood",3.5,Norfolk
Sunshine Family Restaurant,95,"Tea, American, Desserts, Italian",3.5,Norfolk
Sonya Bakery Cafe,32,"Pizza, Indian, BBQ",3.3,Norfolk
Game n Grillz,59,"Mexican, Bakery, Cafe, American, Seafood",3.6,Norfolk
Halki Aanch,76,"Tea, BBQ, Fast Food, American, Seafood",2.7,Norfolk
Jonathan's Kitchen - Holiday Inn Express & Suites,44,"Tea, Seafood, BBQ, Fast Food",4.3,Norfolk
Lokenath Sweets,15,"Fast Food, Seafood",0.0,Norfolk
Amber,36,"Chinese, Pizza, Cafe, Seafood",2.6,Norfolk
Samrat Restaurant,72,"Seafood, Cafe, Fast Food",3.4,Norfolk
Navdanya Organic Food Cafe,54,"Fast Food, Cafe, BBQ, Seafood",3.5,Norfolk
Tikka Town,39,"Seafood, BBQ, Desserts, Fast Food",2.8,Norfolk
Delhi Rasoi,85,"BBQ, Fast Food",3.3,Norfolk
Red Chilli,23,"Fast Food, Pizza, BBQ, Seafood",3.1,Norfolk
Habibi Express,14,"Tea, Chinese, Cafe, Italian",0.0,Norfolk
Chankya,42,"Bakery, Fast Food",3.2,Norfolk
Aashirwad,100,"Pizza, BBQ, Cafe, American, Seafood",3.2,Norfolk
Foodies,75,"Fast Food, Tea, BBQ, Seafood",0.0,Norfolk
Friends Shawarma,72,"Bakery, American, BBQ, Italian",3.5,Norfolk
Biryaniwala,76,"French, BBQ, Seafood, Italian",2.1,Norfolk
Behrouz Biryani,67,"Tea, Bakery",0.0,Norfolk
MEGU - The Leela Palace,100,"Tea, Pizza, Italian, French, Fast Food",3.9,Norfolk
Veg. Darbar,49,"Tea, Cafe, Fast Food",0.0,Norfolk
Perch Wine & Coffee Bar,20,"Tea, Chinese, BBQ, Seafood",4.3,Norfolk
Serendipity Cafe,16,"Bakery, BBQ",0.0,Norfolk
China Leaf,69,"Bakery, Pizza, American, Seafood",3.7,Norfolk
Peniel Restaurant,94,"Indian, BBQ, Seafood",0.0,Norfolk
Lajawab Family Restaurant,26,"Fast Food, Tea, Seafood",2.5,Norfolk
Punjabi Tadka,89,"Tea, French, Bakery, Mediterranean, Seafood",3.7,Norfolk
Wasim Biryani Center,19,"Cafe, Bakery, American",2.8,Norfolk
Heat - Edsa Shangri-La,148,"Bakery, BBQ",4.4,Los Angeles
Palmshore,25,"Desserts, Bakery, Fast Food, American, Seafood",4.3,Los Angeles
Punjabi Zaika,46,"Pizza, Bakery, BBQ, Cafe, Indian",3.2,Los Angeles
The Hangout by 1861,64,"Tea, Pizza, Seafood",4.0,Los Angeles
Chicken Minar,25,"Bakery, Fast Food",2.6,Los Angeles
Choco Kraft,20,"French, BBQ, Fast Food, Cafe, Mediterranean",3.2,Los Angeles
Punjabi Tandoori Tikka,47,"Pizza, Italian, Mexican, Bakery, Fast Food, Seafood",0.0,Los Angeles
Cafe Coffee Day,71,"Tea, Bakery, BBQ, Seafood",0.0,Los Angeles
GO CHATZ With Breadz,55,"Cafe, Bakery, Pizza, Desserts",0.0,Los Angeles
Mulligan Cafe,100,"Tea, Mexican, BBQ, Fast Food, Indian",0.0,Los Angeles
Shree Manakamna Fast Food,21,"Tea, Bakery, Mediterranean, Desserts",3.4,Los Angeles
Village - The House of Food,87,"Chinese, Pizza, Cafe",3.7,Los Angeles
Saikutir Food,96,"Tea, Pizza, Italian, Cafe, Mediterranean, Seafood",0.0,Los Angeles
Rajdhani Restaurant,30,"Desserts, Tea, French, Bakery, Fast Food, Chinese",0.0,Los Angeles
Angels in my Kitchen,52,"Bakery, Pizza, Indian, Desserts",3.5,Los Angeles
Paramjeet Machi Wala,36,"Seafood, Mexican, Fast Food",3.6,Los Angeles
Punjabi Paratha Station,67,"Cafe, Chinese, Pizza, Mediterranean",0.0,Los Angeles
Domino's Pizza,80,"Tea, Mexican, BBQ, Cafe, American",2.6,Los Angeles
Midnight Delight,44,"Tea, Indian, Mediterranean, Seafood",2.4,Los Angeles
The Addictions,86,"Chinese, Pizza, Bakery, BBQ",2.6,Los Angeles
Niti Shake & Ice Cream Hub,32,"Tea, Cafe, Mexican, Mediterranean",0.0,Los Angeles
Elan - The Lodhi,61,"Seafood, Desserts, Italian",3.8,Los Angeles
Tandoori Theka,47,"Pizza, Bakery, BBQ, Chinese, Seafood",0.0,Los Angeles
Soni Food Court,96,"Tea, Chinese, French, Pizza",0.0,Los Angeles
Tandoori Junction,75,"Tea, Pizza, BBQ, Desserts",0.0,Los Angeles
Barista,29,"Tea, Cafe, Mexican",2.9,Los Angeles
Maharba Chicken Point,68,"Pizza, Italian, French, BBQ, Fast Food, Cafe",0.0,Los Angeles
Chill Grill,41,"Tea, Fast Food, Italian",0.0,Los Angeles
Onokabe,13,"Mexican, Bakery, Desserts, Fast Food",3.7,Los Angeles
Holy Smoke,38,"Tea, Bakery, Cafe, Indian, Seafood",3.6,Billings
L'Angoor,19,"Cafe, Pizza, Indian, Fast Food",3.5,Billings
Shree Annapurna,96,"French, Bakery, Cafe",0.0,Billings
Govardhan,59,"BBQ, Bakery, Desserts",3.4,Billings
Chakhnaa Wala,58,"Desserts, Tea, Bakery, Mediterranean, Seafood",3.5,Billings
Hong Kong Express,43,"BBQ, Mediterranean, Seafood",3.8,Billings
Tsui Wong,40,"Desserts, Seafood",3.8,Billings
New Bengal Sweets,91,"Tea, Pizza, BBQ, Cafe, Indian",3.1,Billings
Elation,87,"Fast Food, Bakery, Seafood",3.8,Billings
Uncle's Kabab Point,77,"Bakery, Pizza, Fast Food",3.4,Billings
Teflas,80,"Cafe, Bakery, BBQ, Italian",3.4,Billings
Bakeyard,74,"Tea, BBQ, Cafe, Mediterranean, Seafood",3.0,Billings
Sab Ki Khatir,98,"Pizza, Fast Food",3.7,Billings
Kullu Manali Restaurant,48,"French, Bakery, Seafood, Fast Food",0.0,Billings
Choudhary Dhaba,15,"Pizza, Bakery, Mediterranean, Fast Food",0.0,Billings
Hostess Tasty Bites,60,"Desserts, Tea, French, BBQ, Fast Food, Chinese",3.1,Billings
Just Vada Pav,15,"Tea, Pizza, French, Mexican, BBQ, Seafood",0.0,Billings
Golden Tandoor,35,"Tea, French, BBQ, Bakery, Cafe, Indian",3.2,Billings
Apni Rasoi,52,"Desserts, Tea, Pizza, French, Cafe, Mediterranean",0.0,Billings
Puppychino,66,"Desserts, Tea, Mexican, Bakery, Cafe, American",4.4,Billings
Brothers' Bakery,45,"Italian, Bakery, Fast Food, Cafe, Mediterranean",2.9,Billings
Aggarwal Confectionary,12,"Bakery, American, Cafe",2.8,Billings
Viddya Chinese Fast Food,53,"Tea, Pizza, Indian, Seafood",0.0,Billings
The Kitchen,13,"Cafe, American, BBQ, Seafood",2.7,Billings
The Coffee Bean & Tea Leaf,34,"Mexican, BBQ, Mediterranean, Fast Food",2.6,Billings
Love Crumbs,53,"Tea, Pizza, French, Mexican, BBQ, Fast Food",4.1,Billings
Buffet 101,74,"Tea, Pizza, Fast Food, American, Seafood",4.0,Oklahoma City
Lake House Restaurant,38,"Cafe, American, Mediterranean, BBQ",4.3,Oklahoma City
Cafe Delhi Heights,74,"Chinese, Pizza, Cafe, Seafood",4.0,Oklahoma City
Cappuccino Blast,84,"Cafe, Bakery, American, Seafood",4.0,Oklahoma City
Veg Aroma,52,"Desserts, Tea, BBQ, Indian, Seafood",3.6,Oklahoma City
Chhotu Mashhoor Kathi Roll,72,"French, Pizza, Desserts, Italian",2.7,Oklahoma City
Chocolate Dreams,19,"Tea, Italian, BBQ, Fast Food, Seafood",3.0,Oklahoma City
Shakahari Restaurant,81,"Cafe, Bakery, Mediterranean, Seafood",3.6,Oklahoma City
Nizam's Kathi Kabab,39,"Desserts, Tea, Cafe, BBQ, Chinese",3.8,Oklahoma City
Golf Bar - ITC Maurya,99,"Seafood, Mexican, Bakery, Fast Food",3.5,Oklahoma City
Pishori Chicken Corner,37,"Desserts, Mexican, Bakery, Cafe, Mediterranean",0.0,Oklahoma City
Natural Ice Cream,45,"Desserts, Italian, Fast Food, Mediterranean, Seafood",4.5,Oklahoma City
Pinkom's Bar-Be-Que,66,"Desserts, Tea, Pizza, Italian, Mexican",3.2,Oklahoma City
Madan's Kabab Centre,76,"Cafe, American, Seafood",3.2,Oklahoma City
Clay 1 Grill,13,"Cafe, Seafood",3.6,Oklahoma City
Wah Ji Wah,99,"Desserts, Pizza, Italian, Bakery, Cafe",2.1,Oklahoma City
Baba Nagpal Corner,11,"Tea, Chinese, Bakery, Seafood",4.1,Oklahoma City
Burger Street,85,"Mexican, Bakery, BBQ",3.4,Oklahoma City
Smoksha Cafe and Lounge,53,"Desserts, Pizza, French, Cafe, Indian",3.4,Oklahoma City
Cafe Coffee Day,47,"Desserts, Tea, Pizza, Bakery, American, Mediterranean",3.5,Oklahoma City
Chuk Chuk Mail,37,"Bakery, BBQ, Mediterranean",2.9,Oklahoma City
Moroca,88,"Pizza, Bakery, Italian",3.2,Oklahoma City
Rapchick Biryani,28,"Desserts, Tea, French, Mexican, BBQ, Seafood",0.0,Oklahoma City
Babbu Da Punjabi Dhaba,76,"Mexican, Pizza, Desserts, Seafood",3.3,Oklahoma City
Frosty Rollies,96,"Pizza, Mediterranean, Desserts",4.0,Oklahoma City
Shahi Kachauri Wale,28,"French, Pizza, Cafe",2.8,Oklahoma City
Pudding & Pie,67,"Cafe, Bakery, Desserts",3.1,Oklahoma City
Tandoori Junction,55,"Mexican, Bakery, BBQ, Fast Food",2.4,Oklahoma City
Kennedy's,70,"Tea, Pizza, Italian, BBQ, Chinese, Seafood",4.1,Oklahoma City
KFC,16,"Mexican, BBQ, Desserts",3.3,Oklahoma City
The Kimchi Project,40,"Desserts, Tea, Fast Food, American, Mediterranean, Seafood",4.2,Oklahoma City
The Breakfast Club,25,"Tea, Indian, BBQ, Seafood",4.5,Oklahoma City
Craft,52,"Mexican, Bakery, Mediterranean, Fast Food",4.1,Oklahoma City
NIU by Vikings,111,"French, BBQ, Desserts, Fast Food",4.7,Medford
Desi Tadka,55,"Tea, Mexican, Bakery",3.0,Medford
Tasty Dhaba Family Restaurant,14,"Cafe, Pizza, Fast Food",0.0,Medford
Taste of Tamil Nadu,54,"Pizza, Bakery, Fast Food",3.1,Medford
Sweet Ginger Bakery,84,"BBQ, Desserts",0.0,Medford
Exotica,25,"Pizza, BBQ, Seafood",4.3,Medford
Monarch Restaurant - Holiday Inn Jaipur City Centre,83,"BBQ, Fast Food",4.5,Medford
Chiyang,10,"Tea, BBQ, Seafood",3.7,Medford
Tandooriwala,58,"Desserts, Pizza, Mexican, Cafe, American",3.5,Medford
New South Indian Hut,23,"BBQ, Mediterranean, Seafood",3.1,Medford
Bun Intended,86,"Pizza, Mediterranean, Seafood",3.9,Medford
Keventers,33,"Tea, Mexican, Bakery, BBQ, Cafe",3.5,Medford
Food Villa,21,"Fast Food, Mediterranean, Seafood",2.9,Medford
The Midnight Heroes,63,"Bakery, Indian, Mediterranean, Seafood",3.7,Medford
Healthy Food Station,71,"Tea, Pizza, Italian, Bakery, Seafood",3.1,Medford
Spicy Curry,42,"French, Desserts, Seafood",0.0,Medford
Bikaner House,49,"French, Bakery, Cafe, Fast Food",3.0,Medford
Calendar's Kitchen by Satish Kaushik,28,"Chinese, Bakery, BBQ, Desserts",4.0,Medford
Cafe Coffee Day,78,"Cafe, Italian, BBQ, Fast Food, Chinese",2.8,Medford
Kathi Zone,61,"Pizza, BBQ, Fast Food, Chinese, American",3.3,Medford
Tin Town Caf愆,15,"French, Cafe, Fast Food",3.9,Medford
Domino's Pizza,47,"Chinese, BBQ, Desserts",2.5,Medford
Orange Peel by Rasleen Kochhar,49,"Pizza, Mexican, BBQ, Mediterranean, Seafood",3.6,Medford
Cafe Coffee Day,16,"Tea, Chinese, Pizza, Fast Food",0.0,Medford
Al-Swad,91,"Chinese, BBQ, Cafe, Desserts",2.5,Medford
The Caspian,64,"Bakery, Pizza, American, Seafood",2.4,Medford
10 To 10 In Delhi,94,"Tea, Pizza, French, BBQ, Cafe, American",3.8,Medford
7st by Mumbai Spices,92,"Tea, Mexican, Bakery, Desserts",3.4,Medford
Hudsons,62,"BBQ, Desserts, Fast Food",4.0,Medford
Seasons 52 Fresh Grill,30,"Seafood, Indian, Desserts, Italian",4.4,New York
Gurgaon Hights,46,"Cafe, American, Indian, Fast Food",2.5,New York
G Dot,75,"Cafe, Mexican, BBQ",2.4,New York
Rambhog,95,"Tea, Seafood, Mexican, Fast Food",3.3,New York
Green Chick Chop,26,"Tea, French, Cafe, Seafood",3.3,New York
Lord of the Drinks Forum,71,"Cafe, Bakery, BBQ, Chinese, Indian",4.2,New York
Goosebumps,94,"Chinese, Pizza, Bakery",3.2,New York
Aryan's Rajasthani Pyaz Ki Kachori,17,"Cafe, Pizza, Indian, Seafood",3.1,New York
QD's Restaurant,93,"Tea, Desserts, Indian, BBQ",4.1,New York
Golooji's Chat Waat,53,"Pizza, BBQ",3.3,New York
Sir John Bakery Cafe,78,"Pizza, Bakery, Desserts",3.4,New York
Shree Rathnam,91,"Tea, Bakery, Fast Food, American, Seafood",3.4,New York
Domino's Pizza,86,"Tea, French, Pizza, Indian",3.3,New York
Sugary Affairs,55,"Desserts, Tea, Fast Food, Cafe, Indian",3.0,New York
Sugar Rush,89,"Tea, Chinese, Pizza, Cafe",0.0,New York
Amchur,67,"Tea, Bakery, American",2.9,New York
Kamal Chat Bhandar,36,"Chinese, Bakery, BBQ",0.0,New York
736 A.D.,99,"Desserts, Bakery, Fast Food, American, Mediterranean",4.1,New York
Garam Masala Food Corner,40,"Pizza, Bakery, Desserts",3.3,New York
Green Restaurant,74,"Tea, Cafe, Bakery, Desserts",0.0,New York
Hungry Ullu,94,"Tea, Bakery",3.3,New York
The Best,79,"Tea, Chinese, Cafe",3.4,New York
Baltazar,46,"Tea, Fast Food, Bakery, Seafood",4.3,New York
Rudy's Tacos,29,"Cafe, Mexican, Indian, Desserts",3.6,Indianapolis
Shree Bikaner Misthan Bhandar,61,"Cafe, Pizza, BBQ",3.1,Indianapolis
FoodByMom,10,"French, Seafood, Cafe, Fast Food",3.6,Indianapolis
St. Anthony's,14,"Tea, Pizza, Italian",3.8,Indianapolis
Raasta,84,"Cafe, Pizza, Mediterranean",3.8,Indianapolis
Colonel's Kababz,40,"Cafe, Mediterranean, Fast Food",3.0,Indianapolis
Om Sweets & Snacks,53,"Fast Food, Tea, American, Seafood",3.5,Indianapolis
Aromas,34,"Bakery, Seafood",4.1,Indianapolis
Alaturka,42,"Mexican, Bakery, Desserts, Italian",2.5,Indianapolis
Domino's Pizza,67,"Cafe, Mexican, Desserts, Seafood",2.5,Indianapolis
Dada Ka,97,"Pizza, Bakery, BBQ, Cafe, Indian",0.0,Indianapolis
Sona Pure Veg Paradise,71,"Cafe, Desserts, Fast Food",3.8,Indianapolis
Kay's Chik-In,40,"Indian, Mediterranean, BBQ, Seafood",2.6,Indianapolis
Bangla Sweets,59,"Desserts, Tea, Pizza, Bakery, Chinese",3.3,Indianapolis
Cocoberry,40,"Mexican, BBQ, Seafood",3.1,Indianapolis
Hotel Delhi 43,84,"Pizza, Mexican, BBQ, Fast Food, Seafood",0.0,Indianapolis
Dunkin' Donuts,44,"Desserts, Bakery, BBQ, Fast Food, Mediterranean",3.4,Indianapolis
Pehalwan Da Hotel,72,"Tea, BBQ, Desserts, Seafood",3.1,Indianapolis
Domino's Pizza,44,"Tea, Cafe, Italian, Fast Food, Chinese",0.0,Indianapolis
Yellowtail,28,"BBQ, Desserts",3.1,Indianapolis
Colours of Biryani,32,"French, Mexican, Bakery, Desserts",0.0,Indianapolis
Subway,48,"Bakery, Mexican, BBQ",2.6,Indianapolis
Swaad Bar-Be-Que,94,"Tea, Cafe, Desserts",3.2,Indianapolis
Standard Corner,65,"Chinese, American, Desserts, Seafood",3.6,Indianapolis
Smoke Trailer Grill,36,"Tea, Pizza, Bakery, Fast Food, American, Mediterranean",0.0,Indianapolis
Pizza Hut,64,"Tea, BBQ, Italian",3.1,Indianapolis
Muradabadi Biryani Centre,54,"Chinese, Indian, Desserts, Seafood",2.9,Indianapolis
Ever Bake,47,"Chinese, Pizza, Desserts",4.0,Indianapolis
Bombay Bhelpuri,92,"Tea, Pizza, BBQ, Fast Food, Indian",3.9,Indianapolis
Sanjay Chicken Shop,49,"Italian, French, BBQ, Fast Food, Cafe",0.0,Indianapolis
Nazeer Delicacies,25,"Tea, Bakery, Pizza, Cafe",3.3,Indianapolis
Sufiyan Restaurant,29,"Tea, Bakery, Mediterranean, Desserts",0.0,Indianapolis
Big Wong XL,52,"Chinese, Bakery, BBQ, Desserts",3.9,Indianapolis
Go! Biryani,97,"Bakery, BBQ",3.5,Indianapolis
Meeting Point Corner,30,"French, Bakery, Desserts",2.8,Indianapolis
Golden Dragon,84,"Bakery, BBQ",4.2,Indianapolis
Frasers,36,"French, Bakery, Cafe, Italian",4.0,Indianapolis
Edison: Food+Drink Lab,39,"Fast Food, Mexican, Desserts, Seafood",3.9,Ogdensburg
Pind Balluchi,83,"Tea, Pizza, French, BBQ, Cafe, Mediterranean",2.7,Ogdensburg
Dhe Puttu,55,"Tea, BBQ, Seafood",4.4,Ogdensburg
Spicy Food Court,77,"Chinese, American, BBQ, Fast Food",2.7,Ogdensburg
Al- Laziz,97,"Cafe, Pizza, American, Desserts",0.0,Ogdensburg
Spanish Delights,38,"Pizza, Mexican, BBQ, Fast Food, Cafe",3.1,Ogdensburg
Piper's & Grill - The Night Chef,11,"Pizza, Mexican, BBQ, Fast Food, Indian",0.0,Ogdensburg
Bikaner Sweets,57,"Pizza, Bakery, Mediterranean, Fast Food",0.0,Ogdensburg
Om Ji Om,67,"Pizza, Seafood",3.2,Ogdensburg
Southy,32,"Tea, Mexican, Desserts",3.1,Ogdensburg
Pakode Ki Dukaan,49,"Bakery, BBQ, Fast Food",3.6,Ogdensburg
Prem Dhaba,23,"Pizza, Mexican, BBQ, Fast Food, Cafe, Indian",3.7,Ogdensburg
Goldy Chat Bhandar,83,"Tea, Bakery, Seafood",0.0,Ogdensburg
Cocoalicious Delights,56,"Tea, Pizza, American, BBQ",0.0,Ogdensburg
Chandni Chowk Parantha Corner,15,"Tea, Mexican, Mediterranean, Seafood",3.1,Ogdensburg
Hungry Hut,21,"Tea, Chinese, Pizza, Fast Food",3.1,Ogdensburg
Urban Degchi Kitchen & Bar,40,"Desserts, Pizza, BBQ, American, Mediterranean, Seafood",2.6,Ogdensburg
Punjabi Rasoi,84,"Cafe, Mexican, Pizza, Desserts",0.0,Ogdensburg
Bhimsain's Bengali Sweet House,35,"Desserts, Tea, Italian, Bakery, Fast Food",2.9,Ogdensburg
Re Cafe,33,"Tea, Pizza, Fast Food, American, Seafood",3.1,Ogdensburg
Quality Cake Shop,63,"Desserts, Tea, Italian, BBQ, Bakery",3.2,Ogdensburg
The Blessing Bliss,28,"French, Pizza, Cafe, BBQ",3.4,Ogdensburg
PIE,41,"Tea, Pizza, Desserts, Fast Food",0.0,Ogdensburg
Tulicakes,19,"Bakery, Desserts, Fast Food",3.4,Ogdensburg
Domino's Pizza,74,"Mexican, Bakery, BBQ, Fast Food, Seafood",2.9,Ogdensburg
TabulaBeach Cafe,67,"Pizza, Mexican, Fast Food, Cafe, Indian",3.8,Ogdensburg
Mama Tao,51,"Tea, BBQ, Mediterranean, Desserts",0.0,Ogdensburg
Shri Radha Ki Rasoi,15,"Chinese, Mediterranean, Desserts, Seafood",2.8,Ogdensburg
Haldiram Bhujiawala,28,"French, BBQ, Cafe, Mediterranean, Seafood",3.4,Ogdensburg
Zest Bar and Lounge,33,"Tea, French, BBQ, Fast Food, American",3.4,Ogdensburg
Yumm Biryani,85,"Tea, Mexican, BBQ, American, Seafood",3.2,Ogdensburg
Kaphi Pibama,83,"Pizza, Desserts",3.8,Ogdensburg
Coconuts Fish Cafe,38,"Cafe, BBQ, Mediterranean, Fast Food",4.5,Dallas
1918 Bistro & Grill,90,"Tea, Pizza, BBQ, Seafood",4.4,Dallas
Yanki Sizzlers,96,"Cafe, French, Tea, Mediterranean",4.1,Dallas
Aravali Owls,53,"Pizza, Italian, Bakery, Fast Food, Cafe",0.0,Dallas
Kebab Xpress,93,"Tea, Bakery, Pizza, Mediterranean",2.7,Dallas
Haldiram's,94,"Tea, Pizza",3.6,Dallas
Delhicacy,67,"Desserts, Mexican, Bakery, Chinese, Seafood",3.8,Dallas
L'Opera,77,"French, Bakery, BBQ, Fast Food, Seafood",3.8,Dallas
Cafe Gatherings,17,"Bakery, Indian, Desserts",4.4,Dallas
Drifters Cafe,21,"Tea, French, Mexican, Cafe, Seafood",3.9,Dallas
Uma Foodies' Hut,49,"French, Bakery, Seafood",3.1,Dallas
Belfrance Luxury Chocolates,96,"Desserts, Pizza, Fast Food, Cafe, American",4.4,Dallas
Puri Bakers,33,"Pizza, Mexican, Bakery, Fast Food, Cafe, Indian",3.7,Dallas
